bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
Accordbank,2022-09-30,2022-09,0.0,1,0.0344740529660754,-0.6178035121204679,0.9924797070366992,0.0003606236223723,0.0104607260053582,0.2288095396119505,0.1710943430922606,0.0,2023-02-01,2023-01-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,20.692857142857143,0.23816367884022618,0.6816057361402702,-0.006257578968545989,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
Accordbank,2022-10-31,2022-10,0.0,1,0.0314945574321725,-0.6748143879241142,0.9924476167628238,0.0004024684248511,0.0127789833439594,0.1701390084541327,0.1401140891525318,0.0,2023-02-01,2023-01-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,21.6215,0.3488724977071674,0.9633641718352878,0.06109968186450333,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
Accordbank,2022-11-30,2022-11,0.0,1,0.031231592518446,-0.6863782148606907,0.9923306475562376,0.0004574536178699,0.0146471435166103,0.1954529615479686,0.1333826858747397,0.0,2023-02-01,2023-01-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,27.164,0.7751014503448914,0.9394112829599436,0.46311388495199335,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
Accordbank,2022-12-31,2022-12,0.0,1,0.0302946104973,-0.7176179357704352,0.9929388168087032,0.0004488441010555,0.0148159720058309,0.2276230620572363,0.1091931142634471,0.0,2023-02-01,2023-01-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,32.95333333333333,1.2013304029826153,0.7763437728125007,0.8830316524590464,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
Accordbank,2023-01-31,2023-01,0.0,1,0.0304496779192577,-0.8051382584091404,1.0048059111599046,-0.0004526615559646,-0.0148658897859259,0.1653013974307515,0.0980394502686392,0.0,2023-02-01,2023-01-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,26.19811111111111,0.6674678764464762,0.7010095889771035,0.39305505735835716,32.95333333333333,4.046666666666667,37.0,12.080000000000002,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,32.95333333333333,4.046666666666667,37.0,12.080000000000002,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
Accordbank,2023-02-28,2023-02,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,26.19811111111111,3.913,30.11111111111111,2.2533333333333334,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,26.19811111111111,3.913,30.11111111111111,2.2533333333333334,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
Accordbank,2023-03-31,2023-03,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-04-30,2023-04,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-05-31,2023-05,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-06-30,2023-06,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-07-31,2023-07,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-08-31,2023-08,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-09-30,2023-09,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-10-31,2023-10,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-11-30,2023-11,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2023-12-31,2023-12,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-01-31,2024-01,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-02-29,2024-02,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-03-31,2024-03,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-04-30,2024-04,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-05-31,2024-05,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-06-30,2024-06,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-07-31,2024-07,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-08-31,2024-08,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-09-30,2024-09,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-10-31,2024-10,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-11-30,2024-11,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2024-12-31,2024-12,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2025-01-31,2025-01,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2025-02-28,2025-02,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2025-03-31,2025-03,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accordbank,2025-04-30,2025-04,1.0,1,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-01-31,2019-01,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-02-28,2019-02,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-03-31,2019-03,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-04-30,2019-04,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-05-31,2019-05,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-06-30,2019-06,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-07-31,2019-07,0.0,0,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-08-31,2019-08,0.0,0,0.0846841203172033,-0.2823684124663629,0.7313256185342882,0.0155131503899224,0.1831884222427355,0.0415324727303968,0.5884473347944185,0.0,2022-12-01,2022-11-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,,-0.3150231279426825,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2019-09-30,2019-09,0.0,0,0.0861208408854296,-0.2785795271435519,0.7380820382104454,0.0174998593354324,0.2032012130340591,0.0434707509582059,0.5979409719455063,0.0,2022-12-01,2022-11-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,,-0.3635756546412223,,,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Alfa-Bank,2019-10-31,2019-10,0.0,0,0.0911588250652828,-0.1822668187278186,0.72854516708087,0.0207574619275859,0.2277065540579379,0.0500569593155326,0.5875026965864613,0.0,2022-12-01,2022-11-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,,-0.4002122513080009,,,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Alfa-Bank,2019-11-30,2019-11,0.0,0,0.0863925353996345,-0.5893436071896825,0.7346184101924207,0.0177096231004879,0.2049901998889923,0.0563366584254053,0.6519350315828975,0.0,2022-12-01,2022-11-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,,-0.5347683915491357,,,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Alfa-Bank,2019-12-31,2019-12,0.0,0,0.0884275767158557,-0.5561601097471527,0.7540438012488361,0.0183097475156366,0.2070592477556112,0.0587862510174384,0.685608580188867,0.0,2022-12-01,2022-11-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,,-0.6194597992791725,,,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Alfa-Bank,2020-01-31,2020-01,0.0,0,0.0969162236730096,-0.4050266331980473,0.8079698221996588,0.0219079853165898,0.2260507527667011,0.0589603148927447,0.6612513365395698,0.0,2022-12-01,2022-11-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,,-0.7971442810746971,,,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Alfa-Bank,2020-02-29,2020-02,0.0,0,0.093342279331579,-0.4262829374942389,0.7762605398263567,0.0022675893458056,0.0242932716240035,0.0536709602482706,0.6441651318661915,0.0,2022-12-01,2022-11-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,,-0.8394150741602038,,,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Alfa-Bank,2020-03-31,2020-03,0.0,0,0.0942413562000827,-0.4241308264391309,0.833401257556293,0.0033580693303648,0.0356326507360033,0.0468780524628219,0.63252174153549,0.0,2022-12-01,2022-11-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,,-0.1321673847077708,,,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Alfa-Bank,2020-04-30,2020-04,0.0,0,0.0870851771196303,-0.459660993930689,0.8970280340069146,0.0029716150278556,0.0341230864556144,0.0682747977613891,0.6369468319221193,0.0,2022-12-01,2022-11-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,,-0.22882624801668983,,,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Alfa-Bank,2020-05-31,2020-05,0.0,0,0.0933916943307675,-0.4639201220235402,0.9076164443178848,0.0034222531659151,0.0366440847918928,0.0721311342687467,0.5970404277349324,0.0,2022-12-01,2022-11-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,,-0.6055666812145446,,,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Alfa-Bank,2020-06-30,2020-06,0.0,0,0.0936639529439292,-0.475056789284041,0.9129604930584432,0.0039354065747675,0.0420162341122142,0.0570609475370512,0.5964019952363068,0.0,2022-12-01,2022-11-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,,-0.7631623622779823,,,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Alfa-Bank,2020-07-31,2020-07,0.0,0,0.0911914558801006,-0.457374699820538,0.9109469294048596,0.0047073365742598,0.0516203686938509,0.0629748976597659,0.5923071484124349,0.0,2022-12-01,2022-11-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,,-0.6342506943927148,,,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Alfa-Bank,2020-08-31,2020-08,0.0,0,0.0894675934446282,-0.4459191115590197,0.903843988789088,0.0057866430737862,0.0646786490056604,0.059876636870788,0.6061298341412829,0.0,2022-12-01,2022-11-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,11.998333333333333,-0.7231578983210476,-1.4094747531846161,-0.6368975538013691,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Alfa-Bank,2020-09-30,2020-09,0.0,0,0.0926747063998662,-0.4489862703262363,0.8900592643715055,0.0076932772924138,0.0830137757245158,0.0702136392238442,0.6010344658925529,0.0,2022-12-01,2022-11-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,11.427813852813854,-0.7681643880031519,-1.4152449168912817,-0.6782790484891322,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Alfa-Bank,2020-10-31,2020-10,0.0,0,0.0914576826833528,-0.4465368709855323,0.898155299227311,0.0079736601274078,0.0871841478316751,0.0552101283286384,0.6133196064185158,0.0,2022-12-01,2022-11-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,11.782380952380953,-0.738398812385063,-1.398605375039502,-0.6525612298200281,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Alfa-Bank,2020-11-30,2020-11,0.0,0,0.0937442812215259,-0.3511589670349694,0.9024991029788684,0.0085926266509096,0.0916602755810194,0.0539759092508408,0.640258102987884,0.0,2022-12-01,2022-11-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,12.316115288220551,-0.6948533436307328,-1.3827285965663265,-0.6138478723670759,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Alfa-Bank,2020-12-31,2020-12,0.0,0,0.0914214182347415,-0.3533541350054011,0.901793318138462,0.0092210850649235,0.1008635092626403,0.0702043083540367,0.6265989694392395,0.0,2022-12-01,2022-11-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,12.424426877470355,-0.6885990976025687,-1.3982881990217995,-0.6059917068754388,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Alfa-Bank,2021-01-31,2021-01,0.0,0,0.0855415478899459,-0.3096557592809289,0.8919736951593773,0.0102652458362486,0.120003040504428,0.0642564145408029,0.6453874160621695,0.0,2022-12-01,2022-11-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,12.393078947368421,-0.6902349407370003,-1.3925173932584178,-0.6082654665756411,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Alfa-Bank,2021-02-28,2021-02,0.0,0,0.0886086321393295,-0.3158895463038479,0.7940480070255375,0.0016678276062336,0.0188224055147486,0.0753896410640425,0.6533156346563874,0.0,2022-12-01,2022-11-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,12.697289473684211,-0.6654361653108054,-1.3836184871746984,-0.5862001616937884,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
Alfa-Bank,2021-03-31,2021-03,0.0,0,0.0914071684390645,-0.2866826337364623,0.7591523350054119,0.0038833848428687,0.0424844671286102,0.0655690277997893,0.6156252177048667,0.0,2022-12-01,2022-11-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,12.440434782608696,-0.6774126934701002,-1.3259561551452652,-0.6048306053459321,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
Alfa-Bank,2021-04-30,2021-04,0.0,0,0.0959850289660438,-0.2822759512153388,0.6821366545961148,0.0088383180238315,0.0920801724918812,0.0752134413446542,0.6168817852794112,0.0,2022-12-01,2022-11-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,12.99727272727273,-0.6319824763587353,-1.309393520521858,-0.564441473623246,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
Alfa-Bank,2021-05-31,2021-05,0.0,0,0.0957093130945567,-0.2747303180095271,0.7214773794698793,0.0099967373114443,0.1044489505589488,0.077855750665043,0.6352096556708159,0.0,2022-12-01,2022-11-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,12.847666666666669,-0.6452742442481542,-1.3217414268725705,-0.5752928513826695,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
Alfa-Bank,2021-06-30,2021-06,0.0,0,0.0946869692595956,-0.2612260452057893,0.7384102375494528,0.011073621191916,0.1169497902246337,0.0657143257986214,0.6223329364572542,0.0,2022-12-01,2022-11-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,12.519318181818182,-0.6656404734038054,-1.2848001800723063,-0.5991089550310862,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
Alfa-Bank,2021-07-31,2021-07,0.0,0,0.0958086946661875,-0.2603345621015985,0.7494366304870672,0.0126330639640385,0.1318571765125709,0.0706123995798618,0.6164271343704272,0.0,2022-12-01,2022-11-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,12.634393939393938,-0.6556540347201033,-1.277029367638594,-0.5907621640565247,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
Alfa-Bank,2021-08-31,2021-08,0.0,0,0.0969389235389866,-0.2450810705430333,0.7289644606674522,0.0157539871066344,0.1625145661979477,0.0717178194575793,0.604917088614609,0.0,2022-12-01,2022-11-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,12.876996047430831,-0.6356321479150979,-1.2681484391429227,-0.5731655031400075,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
Alfa-Bank,2021-09-30,2021-09,0.0,0,0.1021728428894442,-0.1949372595457608,0.7075982130773307,0.0198812052280332,0.1945840466585197,0.0568684768309905,0.6564467995459504,0.0,2022-12-01,2022-11-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,12.891731601731601,-0.6303973273613225,-1.2383826897892989,-0.5720966890454154,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
Alfa-Bank,2021-10-31,2021-10,0.0,0,0.1046924430299185,-0.1795870728849888,0.7265435829348372,0.0212943622461276,0.2033992294939779,0.0701675719667639,0.679430244812822,0.0,2022-12-01,2022-11-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,12.858,-0.6176597745287769,-1.1267367315580017,-0.5745433436216886,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
Alfa-Bank,2021-11-30,2021-11,0.0,0,0.1056141042339362,-0.1616015376571015,0.7254493769605606,0.0234257440609562,0.22180507263564,0.0660098905226398,0.6933264070847711,0.0,2022-12-01,2022-11-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,12.77959090909091,-0.6121505011244347,-1.0424789224553193,-0.5802305909282529,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
Alfa-Bank,2021-12-31,2021-12,0.0,0,0.1050314029208457,-0.1595328952601643,0.7269707904140421,0.0254997930850919,0.2427825619382543,0.0687247541155751,0.7115589618696072,0.0,2022-12-01,2022-11-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,12.868359683794466,-0.5949466569814971,-0.9673923798952826,-0.5737919245824697,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
