date,series_code,indicator,value
2018-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.1117391304347826
2018-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.49695652173913
2018-10-31,,,
2018-10-31,,,
2018-10-31,,,
2018-10-31,,,
2018-11-01,CPI_Y,Cpi Y,10.1975010076582
2018-11-01,EXCHANGE_RATE,Exchange Rate,83.9148419096394
2018-11-01,INTEREST_RATE,Interest Rate,2515.94
2018-11-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19818210004.1028
2018-11-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2237396000.0
2018-11-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8689494000.0
2018-11-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5474527000.0
2018-11-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,9910416000.0
2018-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.1195454545454545
2018-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.22
2018-11-30,,,
2018-11-30,,,
2018-11-30,,,
2018-11-30,,,
2018-12-01,CPI_Y,Cpi Y,10.65112540192926
2018-12-01,EXCHANGE_RATE,Exchange Rate,85.0702858779053
2018-12-01,INTEREST_RATE,Interest Rate,4180.79
2018-12-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19818210004.1028
2018-12-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2237396000.0
2018-12-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8689494000.0
2018-12-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5474527000.0
2018-12-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,9910416000.0
2018-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.1714285714285714
2018-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.05809523809524
2018-12-31,,,
2018-12-31,,,
2018-12-31,,,
2018-12-31,,,
2019-01-01,CPI_X,Cpi X,0.9882174078297224
2019-01-01,CPI_Y,Cpi Y,13.07045636509207
2019-01-01,EXCHANGE_RATE,Exchange Rate,85.0023655980752
2019-01-01,GDP_YOY_PCT,Gdp Yoy Pct,18.27574782689292
2019-01-01,INTEREST_RATE,Interest Rate,3679.96
2019-01-01,RESERVES_PCT_GDP,Reserves Pct Gdp,-0.0741355574362112
2019-01-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19605960748.7947
2019-01-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3220601000.0
2019-01-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8681047000.0
2019-01-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5041696000.0
2019-01-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,9990184000.0
2019-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0782608695652174
2019-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.96608695652174
2019-01-31,,,
2019-01-31,,,
2019-01-31,,,
2019-01-31,,,
2019-02-01,CPI_X,Cpi X,0.5269100489273617
2019-02-01,CPI_Y,Cpi Y,13.17783094098884
2019-02-01,EXCHANGE_RATE,Exchange Rate,87.3547326820583
2019-02-01,INTEREST_RATE,Interest Rate,2672.32
2019-02-28,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19605960748.7947
2019-02-28,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3220601000.0
2019-02-28,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8681047000.0
2019-02-28,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5041696000.0
2019-02-28,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,9990184000.0
2019-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.35
2019-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.2585
2019-02-28,,,
2019-02-28,,,
2019-02-28,,,
2019-02-28,,,
2019-03-01,CPI_X,Cpi X,0.8985398727068514
2019-03-01,CPI_Y,Cpi Y,13.17829457364341
2019-03-01,EXCHANGE_RATE,Exchange Rate,88.4411580385565
2019-03-01,INTEREST_RATE,Interest Rate,3251.63
2019-03-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19605960748.7947
2019-03-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3220601000.0
2019-03-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8681047000.0
2019-03-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5041696000.0
2019-03-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,9990184000.0
2019-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0228571428571428
2019-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),16.866190476190475
2019-03-31,,,
2019-03-31,,,
2019-03-31,,,
2019-03-31,,,
2019-04-01,CPI_X,Cpi X,1.001855287569573
2019-04-01,CPI_Y,Cpi Y,13.19182701844872
2019-04-01,EXCHANGE_RATE,Exchange Rate,89.2472257757441
2019-04-01,INTEREST_RATE,Interest Rate,2729.47
2019-04-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19532677313.6943
2019-04-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3958575000.0
2019-04-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9245535000.0
2019-04-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5208214000.0
2019-04-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,10058673000.0
2019-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.349090909090909
2019-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.354090909090907
2019-04-30,,,
2019-04-30,,,
2019-04-30,,,
2019-04-30,,,
2019-05-01,CPI_X,Cpi X,0.6980161645848642
2019-05-01,CPI_Y,Cpi Y,12.28695996829172
2019-05-01,EXCHANGE_RATE,Exchange Rate,91.7553148324224
2019-05-01,INTEREST_RATE,Interest Rate,1543.44
2019-05-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19532677313.6943
2019-05-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3958575000.0
2019-05-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9245535000.0
2019-05-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5208214000.0
2019-05-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,10058673000.0
2019-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),18.66782608695652
2019-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.03391304347826
2019-05-31,,,
2019-05-31,,,
2019-05-31,,,
2019-05-31,,,
2019-06-01,CPI_X,Cpi X,-0.5107624954396206
2019-06-01,CPI_Y,Cpi Y,10.35163966811537
2019-06-01,EXCHANGE_RATE,Exchange Rate,90.4385395948308
2019-06-01,INTEREST_RATE,Interest Rate,3242.51
2019-06-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),19532677313.6943
2019-06-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3958575000.0
2019-06-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9245535000.0
2019-06-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5208214000.0
2019-06-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,10058673000.0
2019-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),14.379500000000002
2019-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.6155
2019-06-30,,,
2019-06-30,,,
2019-06-30,,,
2019-06-30,,,
2019-07-01,CPI_X,Cpi X,-0.5867253392005867
2019-07-01,CPI_Y,Cpi Y,7.293100058973855
2019-07-01,EXCHANGE_RATE,Exchange Rate,93.0125264430228
2019-07-01,INTEREST_RATE,Interest Rate,3766.37
2019-07-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),20258621642.4294
2019-07-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3659383000.0
2019-07-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9319903000.0
2019-07-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4997850000.0
2019-07-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,11100139000.0
2019-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),19.57260869565217
2019-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.731739130434782
2019-07-31,,,
2019-07-31,,,
2019-07-31,,,
2019-07-31,,,
2019-08-01,CPI_X,Cpi X,-0.2950940612320177
2019-08-01,CPI_Y,Cpi Y,5.809859154929577
2019-08-01,EXCHANGE_RATE,Exchange Rate,96.5699273138722
2019-08-01,INTEREST_RATE,Interest Rate,3737.99
2019-08-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),20258621642.4294
2019-08-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3659383000.0
2019-08-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9319903000.0
2019-08-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4997850000.0
2019-08-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,11100139000.0
2019-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),18.904090909090908
2019-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.43318181818182
2019-08-31,,,
2019-08-31,,,
2019-08-31,,,
2019-08-31,,,
2019-09-01,CPI_X,Cpi X,0.7029226785053644
2019-09-01,CPI_Y,Cpi Y,5.36794846769471
2019-09-01,EXCHANGE_RATE,Exchange Rate,98.9986833057513
2019-09-01,INTEREST_RATE,Interest Rate,2910.75
2019-09-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),20258621642.4294
2019-09-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3659383000.0
2019-09-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9319903000.0
2019-09-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4997850000.0
2019-09-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,11100139000.0
2019-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0771428571428571
2019-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),16.806666666666665
2019-09-30,,,
2019-09-30,,,
2019-09-30,,,
2019-09-30,,,
2019-10-01,CPI_X,Cpi X,0.6980161645848642
2019-10-01,CPI_Y,Cpi Y,4.327576169221813
2019-10-01,EXCHANGE_RATE,Exchange Rate,98.3109149735192
2019-10-01,INTEREST_RATE,Interest Rate,2641.44
2019-10-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),24083372926.8886
2019-10-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3563906000.0
2019-10-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9792511000.0
2019-10-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5383297000.0
2019-10-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,11858522000.0
2019-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),19.414782608695653
2019-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),16.333913043478262
2019-10-31,,,
2019-10-31,,,
2019-10-31,,,
2019-10-31,,,
2019-11-01,CPI_X,Cpi X,0.0729660707770886
2019-11-01,CPI_Y,Cpi Y,1.079005120702268
2019-11-01,EXCHANGE_RATE,Exchange Rate,99.432465809704
2019-11-01,INTEREST_RATE,Interest Rate,1968.36
2019-11-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),24083372926.8886
2019-11-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3563906000.0
2019-11-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9792511000.0
2019-11-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5383297000.0
2019-11-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,11858522000.0
2019-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.1795238095238095
2019-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),14.597619047619048
2019-11-30,,,
2019-11-30,,,
2019-11-30,,,
2019-11-30,,,
2019-12-01,CPI_X,Cpi X,-0.1822821728034998
2019-12-01,CPI_Y,Cpi Y,-1.925172539048311
2019-12-01,EXCHANGE_RATE,Exchange Rate,101.830795089619
2019-12-01,INTEREST_RATE,Interest Rate,2758.76
2019-12-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),24083372926.8886
2019-12-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3563906000.0
2019-12-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",9792511000.0
2019-12-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,5383297000.0
2019-12-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,11858522000.0
2019-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),26.576818181818183
2019-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.504772727272728
2019-12-31,,,
2019-12-31,,,
2019-12-31,,,
2019-12-31,,,
2020-01-01,CPI_X,Cpi X,0.1826150474799123
2020-01-01,CPI_Y,Cpi Y,-2.779252965126571
2020-01-01,EXCHANGE_RATE,Exchange Rate,99.029283611401
2020-01-01,GDP_YOY_PCT,Gdp Yoy Pct,2.50108532395259
2020-01-01,INTEREST_RATE,Interest Rate,3667.07
2020-01-01,RESERVES_PCT_GDP,Reserves Pct Gdp,0.0873792186662963
2020-01-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),23610307559.222
2020-01-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3348745000.0
2020-01-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8642496000.0
2020-01-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4825692000.0
2020-01-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,12376958000.0
2020-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),67.96173913043478
2020-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),11.21195652173913
2020-01-31,,,
2020-01-31,,,
2020-01-31,,,
2020-01-31,,,
2020-02-01,CPI_X,Cpi X,-0.2916514764855997
2020-02-01,CPI_Y,Cpi Y,-5.196406552756738
2020-02-01,EXCHANGE_RATE,Exchange Rate,98.4948277472765
2020-02-01,INTEREST_RATE,Interest Rate,3176.42
2020-02-29,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),23610307559.222
2020-02-29,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3348745000.0
2020-02-29,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8642496000.0
2020-02-29,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4825692000.0
2020-02-29,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,12376958000.0
2020-02-29,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.104
2020-02-29,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),10.6665
2020-02-29,,,
2020-02-29,,,
2020-02-29,,,
2020-02-29,,,
2020-03-01,CPI_X,Cpi X,0.8043875685557587
2020-03-01,CPI_Y,Cpi Y,-8.131366350544432
2020-03-01,EXCHANGE_RATE,Exchange Rate,94.2731028062579
2020-03-01,INTEREST_RATE,Interest Rate,2957.0
2020-03-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),23610307559.222
2020-03-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",3348745000.0
2020-03-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8642496000.0
2020-03-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4825692000.0
2020-03-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,12376958000.0
2020-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),23.514545454545456
2020-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.792727272727276
2020-03-31,,,
2020-03-31,,,
2020-03-31,,,
2020-03-31,,,
2020-04-01,CPI_X,Cpi X,0.7979688066739209
2020-04-01,CPI_Y,Cpi Y,-11.25131440588854
2020-04-01,EXCHANGE_RATE,Exchange Rate,94.1051144166186
2020-04-01,INTEREST_RATE,Interest Rate,3303.96
2020-04-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),27085228964.1012
2020-04-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2761844000.0
2020-04-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8627921000.0
2020-04-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4681315000.0
2020-04-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,12827626000.0
2020-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),16.90909090909091
2020-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.545454545454547
2020-04-30,,,
2020-04-30,,,
2020-04-30,,,
2020-04-30,,,
2020-05-01,CPI_X,Cpi X,0.2878733357322778
2020-05-01,CPI_Y,Cpi Y,-13.13095658312743
2020-05-01,EXCHANGE_RATE,Exchange Rate,94.9528044946654
2020-05-01,INTEREST_RATE,Interest Rate,2932.12
2020-05-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),27085228964.1012
2020-05-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2761844000.0
2020-05-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8627921000.0
2020-05-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4681315000.0
2020-05-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,12827626000.0
2020-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),54.78523809523809
2020-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.68404761904762
2020-05-31,,,
2020-05-31,,,
2020-05-31,,,
2020-05-31,,,
2020-06-01,CPI_X,Cpi X,0.2152852529601722
2020-06-01,CPI_Y,Cpi Y,-12.24489795918367
2020-06-01,EXCHANGE_RATE,Exchange Rate,93.0813246545002
2020-06-01,INTEREST_RATE,Interest Rate,5168.72
2020-06-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),27085228964.1012
2020-06-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2761844000.0
2020-06-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8627921000.0
2020-06-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4681315000.0
2020-06-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,12827626000.0
2020-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),65.58636363636364
2020-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),11.650454545454544
2020-06-30,,,
2020-06-30,,,
2020-06-30,,,
2020-06-30,,,
2020-07-01,CPI_X,Cpi X,-0.6086645184389545
2020-07-01,CPI_Y,Cpi Y,-9.10589959692195
2020-07-01,EXCHANGE_RATE,Exchange Rate,90.6272487586909
2020-07-01,INTEREST_RATE,Interest Rate,4281.75
2020-07-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),24975954793.7481
2020-07-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2457948000.0
2020-07-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8672449000.0
2020-07-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4954678000.0
2020-07-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13636566000.0
2020-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0639130434782608
2020-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.313913043478262
2020-07-31,,,
2020-07-31,,,
2020-07-31,,,
2020-07-31,,,
2020-08-01,CPI_X,Cpi X,-0.1801152737752161
2020-08-01,CPI_Y,Cpi Y,-3.050471436494731
2020-08-01,EXCHANGE_RATE,Exchange Rate,89.1938005700668
2020-08-01,INTEREST_RATE,Interest Rate,4416.9
2020-08-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),24975954793.7481
2020-08-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2457948000.0
2020-08-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",8672449000.0
2020-08-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4954678000.0
2020-08-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13636566000.0
