date,series_code,indicator,value
2021-11-30,24_International reserves (excluding gold),24_International reserves (excluding gold),29383187653.8888
2021-11-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13559285000.0
2021-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),54.685909090909085
2021-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.59909090909091
2021-11-30,US_DGS3,US 3Y Treasury yield (%),0.8195
2021-11-30,,,
2021-11-30,,,
2021-11-30,,,
2021-11-30,,,
2021-12-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5215585000.0
2021-12-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3070103000.0
2021-12-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9003785000.0
2021-12-31,24_International reserves (excluding gold),24_International reserves (excluding gold),29383187653.8888
2021-12-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13559285000.0
2021-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),26.35652173913044
2021-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.82108695652174
2021-12-31,US_DGS3,US 3Y Treasury yield (%),0.9527272727272728
2021-12-31,,,
2021-12-31,,,
2021-12-31,,,
2021-12-31,,,
2022-01-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4406756000.0
2022-01-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2462281000.0
2022-01-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5671992000.0
2022-01-31,24_International reserves (excluding gold),24_International reserves (excluding gold),26442216010.1192
2022-01-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14314007000.0
2022-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),84.50142857142858
2022-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),14.952380952380953
2022-01-31,US_DGS3,US 3Y Treasury yield (%),1.249
2022-01-31,,,
2022-01-31,,,
2022-01-31,,,
2022-01-31,,,
2022-02-28,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4406756000.0
2022-02-28,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2462281000.0
2022-02-28,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5671992000.0
2022-02-28,24_International reserves (excluding gold),24_International reserves (excluding gold),26442216010.1192
2022-02-28,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14314007000.0
2022-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-1.0074999999999998
2022-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.916
2022-02-28,US_DGS3,US 3Y Treasury yield (%),1.651052631578947
2022-02-28,,,
2022-02-28,,,
2022-02-28,,,
2022-02-28,,,
2022-03-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4406756000.0
2022-03-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2462281000.0
2022-03-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5671992000.0
2022-03-31,24_International reserves (excluding gold),24_International reserves (excluding gold),26442216010.1192
2022-03-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14314007000.0
2022-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-1.995217391304348
2022-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),65.12521739130435
2022-03-31,US_DGS3,US 3Y Treasury yield (%),2.085652173913044
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-04-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4494717000.0
2022-04-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2095093000.0
2022-04-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5433944000.0
2022-04-30,24_International reserves (excluding gold),24_International reserves (excluding gold),22270948433.5897
2022-04-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13644734000.0
2022-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.995238095238095
2022-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),51.50095238095238
2022-04-30,US_DGS3,US 3Y Treasury yield (%),2.724
2022-04-30,,,
2022-04-30,,,
2022-04-30,,,
2022-04-30,,,
2022-05-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4494717000.0
2022-05-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2095093000.0
2022-05-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5433944000.0
2022-05-31,24_International reserves (excluding gold),24_International reserves (excluding gold),22270948433.5897
2022-05-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13644734000.0
2022-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0445454545454545
2022-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),60.2475
2022-05-31,US_DGS3,US 3Y Treasury yield (%),2.79
2022-05-31,,,
2022-05-31,,,
2022-05-31,,,
2022-05-31,,,
2022-06-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4494717000.0
2022-06-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2095093000.0
2022-06-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5433944000.0
2022-06-30,24_International reserves (excluding gold),24_International reserves (excluding gold),22270948433.5897
2022-06-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13644734000.0
2022-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.1436363636363636
2022-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),63.85318181818182
2022-06-30,US_DGS3,US 3Y Treasury yield (%),3.145714285714286
2022-06-30,,,
2022-06-30,,,
2022-06-30,,,
2022-06-30,,,
2022-07-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4211177000.0
2022-07-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1991636000.0
2022-07-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4991090000.0
2022-07-31,24_International reserves (excluding gold),24_International reserves (excluding gold),22501736128.5665
2022-07-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14025794000.0
2022-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.8552380952380952
2022-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),63.68285714285714
2022-07-31,US_DGS3,US 3Y Treasury yield (%),3.0315000000000003
2022-07-31,,,
2022-07-31,,,
2022-07-31,,,
2022-07-31,,,
2022-08-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4211177000.0
2022-08-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1991636000.0
2022-08-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4991090000.0
2022-08-31,24_International reserves (excluding gold),24_International reserves (excluding gold),22501736128.5665
2022-08-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14025794000.0
2022-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),4.5717647058823525
2022-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),43.17117647058824
2022-08-31,US_DGS3,US 3Y Treasury yield (%),3.225652173913044
2022-08-31,,,
2022-08-31,,,
2022-08-31,,,
2022-08-31,,,
2022-09-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4211177000.0
2022-09-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1991636000.0
2022-09-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4991090000.0
2022-09-30,24_International reserves (excluding gold),24_International reserves (excluding gold),22501736128.5665
2022-09-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14025794000.0
2022-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.4614285714285717
2022-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),24.571428571428573
2022-09-30,US_DGS3,US 3Y Treasury yield (%),3.878571428571429
2022-09-30,,,
2022-09-30,,,
2022-09-30,,,
2022-09-30,,,
2022-10-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4348059000.0
2022-10-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1911834000.0
2022-10-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5162180000.0
2022-10-31,24_International reserves (excluding gold),24_International reserves (excluding gold),26929187392.0519
2022-10-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13332315000.0
2022-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),9.7
2022-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),26.0
2022-10-31,US_DGS3,US 3Y Treasury yield (%),4.3785
2022-10-31,,,
2022-10-31,,,
2022-10-31,,,
2022-10-31,,,
2022-11-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4348059000.0
2022-11-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1911834000.0
2022-11-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5162180000.0
2022-11-30,24_International reserves (excluding gold),24_International reserves (excluding gold),26929187392.0519
2022-11-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13332315000.0
2022-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-11.5375
2022-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),31.5
2022-11-30,US_DGS3,US 3Y Treasury yield (%),4.336
2022-11-30,,,
2022-11-30,,,
2022-11-30,,,
2022-11-30,,,
2022-12-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4348059000.0
2022-12-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1911834000.0
2022-12-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5162180000.0
2022-12-31,24_International reserves (excluding gold),24_International reserves (excluding gold),26929187392.0519
2022-12-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13332315000.0
2022-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),12.080000000000002
2022-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),37.0
2022-12-31,US_DGS3,US 3Y Treasury yield (%),4.046666666666667
2022-12-31,,,
2022-12-31,,,
2022-12-31,,,
2022-12-31,,,
2023-01-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4393108000.0
2023-01-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1808220000.0
2023-01-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5258548000.0
2023-01-31,24_International reserves (excluding gold),24_International reserves (excluding gold),32866465573.4247
2023-01-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,15015123000.0
2023-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),2.2533333333333334
2023-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),30.11111111111111
2023-01-31,US_DGS3,US 3Y Treasury yield (%),3.913
2023-01-31,,,
2023-01-31,,,
2023-01-31,,,
2023-01-31,,,
2023-02-28,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4393108000.0
2023-02-28,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1808220000.0
2023-02-28,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5258548000.0
2023-02-28,24_International reserves (excluding gold),24_International reserves (excluding gold),32866465573.4247
2023-02-28,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,15015123000.0
2023-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0755555555555554
2023-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),29.72222222222222
2023-02-28,US_DGS3,US 3Y Treasury yield (%),4.234210526315789
2023-02-28,,,
2023-02-28,,,
2023-02-28,,,
2023-02-28,,,
2023-03-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4393108000.0
2023-03-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1808220000.0
2023-03-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5258548000.0
2023-03-31,24_International reserves (excluding gold),24_International reserves (excluding gold),32866465573.4247
2023-03-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,15015123000.0
2023-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.2445454545454545
2023-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),30.681818181818183
2023-03-31,US_DGS3,US 3Y Treasury yield (%),4.085217391304347
2023-03-31,,,
2023-03-31,,,
2023-03-31,,,
2023-03-31,,,
2023-04-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4295935000.0
2023-04-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1746553000.0
2023-04-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5190273000.0
2023-04-30,24_International reserves (excluding gold),24_International reserves (excluding gold),37371803631.261
2023-04-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14684546000.0
2023-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.9366666666666666
2023-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),27.95833333333333
2023-04-30,US_DGS3,US 3Y Treasury yield (%),3.758
2023-04-30,,,
2023-04-30,,,
2023-04-30,,,
2023-04-30,,,
2023-05-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4295935000.0
2023-05-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1746553000.0
2023-05-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5190273000.0
2023-05-31,24_International reserves (excluding gold),24_International reserves (excluding gold),37371803631.261
2023-05-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14684546000.0
2023-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),10.971176470588237
2023-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),20.80205882352941
2023-05-31,US_DGS3,US 3Y Treasury yield (%),3.820454545454545
2023-05-31,,,
2023-05-31,,,
2023-05-31,,,
2023-05-31,,,
2023-06-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4295935000.0
2023-06-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1746553000.0
2023-06-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5190273000.0
2023-06-30,24_International reserves (excluding gold),24_International reserves (excluding gold),37371803631.261
2023-06-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14684546000.0
2023-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.8181818181818182
2023-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),22.145454545454545
2023-06-30,US_DGS3,US 3Y Treasury yield (%),4.266666666666668
2023-06-30,,,
2023-06-30,,,
2023-06-30,,,
2023-06-30,,,
2023-07-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4192816000.0
2023-07-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1968080000.0
2023-07-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5165496000.0
2023-07-31,24_International reserves (excluding gold),24_International reserves (excluding gold),38097457693.4001
2023-07-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14246203000.0
2023-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),12.24818181818182
2023-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),21.028181818181817
2023-07-31,US_DGS3,US 3Y Treasury yield (%),4.472
2023-07-31,,,
2023-07-31,,,
2023-07-31,,,
2023-07-31,,,
2023-08-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4192816000.0
2023-08-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1968080000.0
2023-08-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5165496000.0
2023-08-31,24_International reserves (excluding gold),24_International reserves (excluding gold),38097457693.4001
2023-08-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14246203000.0
2023-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0752173913043478
2023-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),21.09369565217392
2023-08-31,US_DGS3,US 3Y Treasury yield (%),4.586956521739131
2023-08-31,,,
2023-08-31,,,
2023-08-31,,,
2023-08-31,,,
2023-09-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4192816000.0
2023-09-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1968080000.0
2023-09-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5165496000.0
2023-09-30,24_International reserves (excluding gold),24_International reserves (excluding gold),38097457693.4001
2023-09-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14246203000.0
2023-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0838095238095237
2023-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),21.49428571428572
2023-09-30,US_DGS3,US 3Y Treasury yield (%),4.741
2023-09-30,,,
2023-09-30,,,
2023-09-30,,,
2023-09-30,,,
2023-10-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3188029000.0
2023-10-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1522273000.0
2023-10-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4220455000.0
2023-10-31,24_International reserves (excluding gold),24_International reserves (excluding gold),38715818307.8863
2023-10-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14248517000.0
2023-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.3968181818181817
2023-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.71909090909091
2023-10-31,US_DGS3,US 3Y Treasury yield (%),4.885238095238096
2023-10-31,,,
2023-10-31,,,
2023-10-31,,,
2023-10-31,,,
2023-11-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3188029000.0
2023-11-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1522273000.0
2023-11-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4220455000.0
2023-11-30,24_International reserves (excluding gold),24_International reserves (excluding gold),38715818307.8863
2023-11-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14248517000.0
2023-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.3059090909090909
2023-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.196363636363635
2023-11-30,US_DGS3,US 3Y Treasury yield (%),4.642380952380952
2023-11-30,,,
2023-11-30,,,
2023-11-30,,,
2023-11-30,,,
2023-12-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3188029000.0
2023-12-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1522273000.0
2023-12-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4220455000.0
2023-12-31,24_International reserves (excluding gold),24_International reserves (excluding gold),38715818307.8863
2023-12-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14248517000.0
2023-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.4547619047619048
2023-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.714285714285715
2023-12-31,US_DGS3,US 3Y Treasury yield (%),4.194
2023-12-31,,,
2023-12-31,,,
2023-12-31,,,
2023-12-31,,,
2024-01-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3270725000.0
2024-01-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1596438000.0
2024-01-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4391311000.0
2024-01-31,24_International reserves (excluding gold),24_International reserves (excluding gold),41838087389.2532
2024-01-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14568783000.0
2024-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0630434782608694
2024-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.132826086956523
2024-01-31,US_DGS3,US 3Y Treasury yield (%),4.105238095238095
2024-01-31,,,
2024-01-31,,,
2024-01-31,,,
2024-01-31,,,
2024-02-29,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3270725000.0
2024-02-29,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1596438000.0
2024-02-29,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4391311000.0
2024-02-29,24_International reserves (excluding gold),24_International reserves (excluding gold),41838087389.2532
2024-02-29,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14568783000.0
2024-02-29,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0533333333333333
2024-02-29,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.218571428571426
2024-02-29,US_DGS3,US 3Y Treasury yield (%),4.33
2024-02-29,,,
2024-02-29,,,
2024-02-29,,,
2024-02-29,,,
2024-03-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3270725000.0
2024-03-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1596438000.0
2024-03-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",4391311000.0
2024-03-31,24_International reserves (excluding gold),24_International reserves (excluding gold),41838087389.2532
2024-03-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14568783000.0
2024-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0757142857142857
2024-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.254761904761907
2024-03-31,US_DGS3,US 3Y Treasury yield (%),4.376
2024-03-31,,,
2024-03-31,,,
2024-03-31,,,
2024-03-31,,,
2024-04-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3282944000.0
2024-04-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1407906000.0
2024-04-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5670701000.0
2024-04-30,24_International reserves (excluding gold),24_International reserves (excluding gold),35888898145.8244
2024-04-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14818863000.0
2024-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0522727272727272
2024-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.874545454545455
2024-04-30,US_DGS3,US 3Y Treasury yield (%),4.708636363636364
2024-04-30,,,
2024-04-30,,,
2024-04-30,,,
2024-04-30,,,
2024-05-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3282944000.0
2024-05-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1407906000.0
2024-05-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5670701000.0
2024-05-31,24_International reserves (excluding gold),24_International reserves (excluding gold),35888898145.8244
2024-05-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14818863000.0
2024-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.5526086956521742
2024-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),25.18913043478261
2024-05-31,US_DGS3,US 3Y Treasury yield (%),4.658181818181818
2024-05-31,,,
2024-05-31,,,
2024-05-31,,,
2024-05-31,,,
2024-06-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3282944000.0
2024-06-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1407906000.0
2024-06-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5670701000.0
2024-06-30,24_International reserves (excluding gold),24_International reserves (excluding gold),35888898145.8244
2024-06-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14818863000.0
2024-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.336
2024-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),32.260000000000005
2024-06-30,US_DGS3,US 3Y Treasury yield (%),4.504736842105263
2024-06-30,,,
2024-06-30,,,
2024-06-30,,,
2024-06-30,,,
2024-07-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3299542000.0
2024-07-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1411973000.0
2024-07-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5679027000.0
2024-07-31,24_International reserves (excluding gold),24_International reserves (excluding gold),36552112949.0099
2024-07-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13799159000.0
2024-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),1.0295652173913044
2024-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),31.936304347826084
2024-07-31,US_DGS3,US 3Y Treasury yield (%),4.294090909090909
2024-07-31,,,
2024-07-31,,,
2024-07-31,,,
2024-07-31,,,
2024-08-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3299542000.0
2024-08-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1411973000.0
