bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Citibank,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0337795298584842,0.1306410917812855,-0.1497864431950595,0.1172181756992956,0.2585674185503339,0.1394056615804918,0.0938389162775731,0.0,0.4114342423308572,0.0407522800984668,0.0477492573643129,0.0069969772658461,0.0407522800984667,0.0012048820623048,0.0013506783360428,0.1306410917812855,0.0034670655345268,7.654559422039755,-0.0117878922574631,-0.1263670980212136,0.0786979916607832,0.1394056615804918,0.9779363102017384,0.0938389162775731,0.1662263029793468,0.0051860434120404,0.0001457962737379,0.008159064538813,-0.0475205893622361,0.0442426558944616,0.0232506905136429,0.7635059237642385,0.8386498350854412,0.0220636897982616,57685693.56659,49469578.838350005,7536121.9877,1948595.60824,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
Citibank,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0369625416424925,0.1291056748977866,-0.201764445534556,0.1248868736043862,0.2862968004447199,0.0444977578013361,0.075628386604254,0.0,0.4168167870309072,0.0479923634154748,0.056273191906922,0.0082808284914471,0.0479923634154748,0.0014352900389562,0.0016120109695117,0.1291056748977866,0.0032529286508067,7.745592909000342,-0.0129019961679098,-0.1591076435459102,0.0639458361146199,0.0444977578013361,0.9854714110545948,0.075628386604254,0.0526272519760282,0.0065110082688077,0.0001767209305555,0.0096514015477651,-0.055935655596228,0.0521352491330128,0.0237161592346144,0.7089741059487389,0.845526911068906,0.0145285889454052,61483082.31427,52752012.98488,7937814.83698,2272570.99035,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
Citibank,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0452363106071802,0.1379955605779356,-0.1618833793250496,0.1412406211430955,0.3278098977802416,0.1033202206646988,0.0853701442111204,0.0,0.4176203981247838,0.0580802624681586,0.0682821656490135,0.0102019031808548,0.0580802624681586,0.0017662134460799,0.001978335588727,0.1379955605779356,0.0032805584904425,7.246609933043687,-0.0116285273679626,-0.123899679074005,0.0718327441423957,0.1033202206646988,0.9894765195468754,0.0853701442111204,0.122791663375481,0.0089177305938149,0.0002121221426471,0.0119969333987976,-0.0682995151260394,0.0631385682223822,0.0250857766148435,0.7164608238795035,0.8414269977657923,0.0105234804531245,60965253.50262,51843383.0509,8412934.33287,2757843.14369,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
Citibank,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0523241434087042,0.1434753356824915,-0.2094110435277833,0.1367922259021951,0.364690858953602,0.1173894220912273,0.0655080368770612,0.0,0.3980146469991111,0.06682042379396,0.0786866299003485,0.0118662061063884,0.06682042379396,0.0020068651941753,0.0022515846659377,0.1434753356824915,0.0032167682300633,6.96983906845831,-0.011400816884722,-0.1600710186944795,0.0544422905910856,0.1173894220912273,0.983380173131372,0.0655080368770612,0.1412495783670825,0.0099384762845644,0.0002447194717624,0.0140407895747282,-0.0790658363232074,0.0726538092279483,0.0253642924016494,0.7201844468269986,0.8310780354059045,0.0166198268686281,62174227.57749,52544922.42145,8920468.17248,3253213.20009,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
Citibank,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,0.0549155607569485,0.1443685589464068,-0.3412615058713479,0.135928966485662,0.3803844906239905,0.0430717806969176,0.0465574592461133,0.0,0.3728824177124225,0.0728284525014417,0.0857928947229318,0.01296444222149,0.0728284525014417,0.0021697386254782,0.0024482666373005,0.1443685589464068,0.0030477561330891,6.926715950466919,-0.0132344316577745,-0.2077015506014383,0.0387809097424653,0.0430717806969176,0.9888078478122492,0.0465574592461133,0.0517087579371157,0.0108268036057462,0.0002785280118222,0.0153899433128191,-0.0864538355302039,0.0796504518916377,0.0256328319926636,0.6894569892919082,0.8329687738641546,0.0111921521877507,65622074.49231999,55279839.30268,9473764.32953,3603673.01878,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
Citibank,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.0611355814033416,0.1458072615160294,-0.218707463094263,0.1366264078496908,0.4192903753056263,0.0704791842800737,0.0588113149088632,0.0,0.4038750273308357,0.0780587833577793,0.0920901408640704,0.0140313575062911,0.0780587833577793,0.0023439502758685,0.0026399055311756,0.1458072615160294,0.0028922840190314,6.858368983838738,-0.0106893797088008,-0.1100266246749167,0.0488752398183764,0.0704791842800737,0.9852380945167826,0.0588113149088632,0.084807225839059,0.0117074809538993,0.000295955255307,0.0166346196020673,-0.092541164828468,0.0856897369853949,0.0259292960164452,0.7134527838936137,0.8310516419181542,0.0147619054832174,69149529.81242001,58327860.65450001,10082503.57707,4227496.70885,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
Citibank,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0727643644488067,0.1600504455261197,-0.1115807672036937,0.1346866038601691,0.4546339387535905,0.0542999451268534,0.0605627483858965,0.0,0.4345879679277191,0.0894919498410666,0.1058061531373977,0.016314203296331,0.0894919498410666,0.0026541389264635,0.0029961814930081,0.1600504455261197,0.00296975069625,6.248030092717257,-0.0055392870730866,-0.0003883369781731,0.0496437442751631,0.0542999451268534,0.9823795534757832,0.0605627483858965,0.0662430677238599,0.0134116577031491,0.0003420425665446,0.0195517767861967,-0.1072517361511335,0.099576775408734,0.0261902187831402,0.7307363002078546,0.8197075859048005,0.0176204465242167,67345747.32234,56193983.03154,10778716.86323,4900370.50224,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
Citibank,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0750964150808968,0.1578633691975171,-0.1425448789549403,0.137843633976871,0.4757051332594895,0.0431134676526801,0.0466255243940056,0.0,0.4288235588191009,0.0927550750566402,0.1099439408932591,0.0171888658366188,0.0927550750566402,0.0027269980927081,0.0030878013021939,0.1578633691975171,0.0027971175706778,6.334591774414808,-0.005515160866249,-0.0003759172213095,0.0386906980221465,0.0431134676526801,0.9918678879682222,0.0466255243940056,0.0519553313977323,0.0143166400190347,0.0003608032094857,0.0205455710309813,-0.110868628632863,0.1038614523282008,0.0270031196455196,0.7230441458067925,0.8298179704145217,0.0081321120317778,71502207.16376,59820281.66103,11287579.32793,5369559.42837,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
Citibank,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0520519537519846,0.1371329431462914,-0.1166598254503885,0.1445007916816184,0.3795729352680509,0.0558041536051904,0.0496822000825636,0.0,0.4416014970362815,0.1047975780675751,0.1247155825152894,0.0199180044477143,0.1047975780675751,0.0030888952595846,0.003498066767968,0.1371329431462914,0.0029008230023622,7.292193816136609,-0.0047181447861304,-0.0004449809980005,0.0404436125968392,0.0558041536051904,0.9486073076743282,0.0496822000825636,0.0685515696258018,0.0171267644529141,0.0004091715083834,0.0232104290614608,-0.122120504488063,0.1185236721100456,0.0286210409023348,0.43916926319711,0.8140463290600791,0.0513926923256718,68945978.37825,59165916.33673,9454764.93311,3588772.87793,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
Citibank,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.0067968527586681,0.1400162226823731,-0.1101968269542429,0.102017070336427,0.0485433232553834,0.0590368449603685,0.0494277048222207,0.0,0.4335321301842268,0.0082409188897054,0.0105800871951841,0.0023391683054787,0.0082409188897054,0.0002783144891865,0.0003095146278736,0.1400162226823731,0.0028521976766491,7.142029550879261,-0.0044211958014912,-0.000425285636813,0.0401208993370292,0.0590368449603685,0.9487426683637374,0.0494277048222207,0.0727315637125589,0.0009949898822741,3.12001386870916e-05,0.0027340703719574,-0.0096321637572107,0.0097531705134537,0.0326689593779841,0.6968864893003172,0.8117087265397862,0.0512573316362625,70121395.03422,59993241.75499,9818132.86191,476604.79728,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
Citibank,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0120265312769453,0.1444486810043542,-0.1021839381227648,0.0914260464136638,0.0832581591837648,0.0679837695940597,0.0644971327455587,0.0,0.430698669625785,0.0156394790364333,0.0199180643875715,0.0042785853511382,0.0156394790364333,0.0004874579517515,0.0005508459673812,0.1444486810043542,0.0028052756808862,6.9228738749774825,-0.0052302241567051,-0.0002731849073505,0.0511844058155357,0.0679837695940597,0.9332850403369528,0.0644971327455587,0.0856659004278342,0.0016999379257462,6.338801562971464e-05,0.0050317290457773,-0.0183924391989776,0.0185935845683921,0.0310246569109856,0.6468107982464926,0.7935919572961225,0.0667149596630471,71294269.3521,60623021.17122,10298363.17108,857422.76023,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
Citibank,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0135359205174599,0.1539139351158942,-0.2356269037502315,0.095006993774321,0.0879447368249512,0.0588063024574916,0.0620785283787827,0.0,0.3903778866035281,0.023446568923338,0.0298038636344676,0.0063572947111295,0.023446568923338,0.0007470930886019,0.0008405093797081,0.1539139351158942,0.0028129209018704,6.497137502507615,-0.0120837453612555,-0.0005145662614301,0.0512833855936271,0.0588063024574916,0.9905308744282768,0.0620785283787827,0.0711850177928254,0.0026781347799193,9.341629110618616e-05,0.0076226343288429,-0.0281133138055926,0.0281888171967732,0.0318289432826382,0.480187601451025,0.8261050468321798,0.0094691255717233,71100499.08158,59297981.15327,10943357.60235,962410.70432,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
Citibank,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0181083536195212,0.154685253086377,-0.2192082297070623,0.1028713411573193,0.1170658046466098,0.0677871140057017,0.0684784158238527,0.0,0.3948488005922917,0.0299024967519027,0.0379939046509986,0.0080914078990958,0.0299024967519027,0.0009766284914994,0.0010942832717894,0.154685253086377,0.0027164544207173,6.464740368246965,-0.0123817108598687,-0.0004869328787447,0.0564837865641039,0.0677871140057017,0.9902845670309064,0.0684784158238527,0.0821820643188139,0.0037011273205506,0.0001176547802899,0.0097143558351714,-0.0359002410248654,0.0359782158851273,0.0326414122351288,0.5033143854975548,0.8248407309742306,0.0097154329690934,73625413.50764999,61325039.20364,11388765.72202,1333235.02318,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
Citibank,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0221553512351113,0.1516646333625216,-0.2313075345387404,0.1337063899120598,0.1460811973359254,0.0352118177940236,0.0605418822420939,0.0,0.4048072640532286,0.035372281360383,0.0450177493165436,0.0096454679561606,0.035372281360383,0.0012056305683398,0.0013453720837289,0.1516646333625216,0.0025711833089842,6.593494988444113,-0.0116245364025211,-0.0003566022981402,0.0502557619910744,0.0352118177940236,0.9920979512789624,0.0605418822420939,0.0424188121313226,0.0057324952052555,0.000139741515389,0.0115278392577422,-0.0422753956112293,0.0428737565125041,0.034283283247357,0.5167578732843174,0.8300991004890208,0.0079020487210376,77785228.03144999,65083742.72621,11797268.09041,1723359.04794,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
Citibank,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0270453028057743,0.1515080989782143,-0.2233368327986198,0.128119485035289,0.1785073074520147,0.0787747879627502,0.060251446253416,0.0,0.3974154598814575,0.0404904023141671,0.0518543957838112,0.011363993469644,0.0404904023141671,0.0014258499078752,0.0015856181586049,0.1515080989782143,0.0024656575971656,6.600307222809204,-0.0111407119808236,-0.0002534973084681,0.0498830033596344,0.0787747879627502,0.988729463983946,0.060251446253416,0.0951485392497961,0.006346796133206,0.0001597682507296,0.0135713588496357,-0.0483553410374227,0.0495381021197353,0.0362841460218962,0.5459495145858626,0.8279137923067902,0.011270536016054,81114295.93059,67921152.14570001,12289472.7764,2193760.6953200004,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
Citibank,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0331764451688503,0.1538059697345532,-0.1835064329454975,0.1254389097321669,0.2157032345760572,0.061202229382782,0.0632937002161766,0.0,0.4116536152658617,0.0460177148385657,0.0598907276550888,0.013873012816523,0.0460177148385657,0.0016515496276356,0.0018347125392217,0.1538059697345532,0.0024268717068555,6.501698222285226,-0.0096127092766077,-0.0001798916378227,0.052383500252892,0.061202229382782,0.9892951165227049,0.0632937002161766,0.0739491546081176,0.0070856822976292,0.000183162911586,0.0165829817956312,-0.0550068638685033,0.0564871164199239,0.0366078358057566,0.587327646931335,0.8276258154283718,0.0107048834772952,82410652.1309,68943212.22322,12675250.26745,2734092.48175,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
Citibank,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0395101257613063,0.1594965223547226,-0.1660320471153928,0.1238933233752444,0.2477177883128715,0.0605472495313577,0.0619100742767796,0.0,0.4150106439277427,0.0524154389443681,0.0691972666172631,0.016781827672895,0.0524154389443681,0.0019435036203041,0.0021522397110686,0.1594965223547226,0.0024442517911174,6.269729178019223,-0.0084797764041077,-0.0001850388735207,0.0510731304674828,0.0605472495313577,0.9915062480541252,0.0619100742767796,0.0733944577399196,0.008016490540669,0.0002087360907644,0.0201698913719173,-0.0629975310392931,0.0647047824876647,0.0374842951575533,0.6106214137855817,0.8249566983097387,0.0084937519458746,81824663.37011999,68080059.27002,13050749.25038,3232902.74013,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
Citibank,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.0463970218814586,0.1683601495986302,-0.1178678829464637,0.1217641477291044,0.2755819711022409,0.0499325404039446,0.0781865406133223,0.0,0.4284979117015037,0.0598844690706545,0.0799421290688257,0.0200576599981711,0.0598844690706545,0.0022887936256607,0.0025277928733092,0.1683601495986302,0.0025134573690325,5.939647846500463,-0.0075169394785348,-0.0035452712822289,0.0637742809205209,0.0499325404039446,0.9897410530372468,0.0781865406133223,0.0612167247026246,0.0090511910573551,0.0002389992476485,0.0243381900106514,-0.0726644876352208,0.0743337938642809,0.0383681358764833,0.6241713152186288,0.8156682776888879,0.0102589469627531,79571701.69827999,65576862.43067001,13396703.60174,3691889.98484,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
Citibank,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,0.050249755515989,0.1635082128965658,-0.1401495068589266,0.1193469994174429,0.3073225168681693,0.0606893055616258,0.0503670192624705,0.0,0.4206342228445157,0.0623620179347537,0.0841753554699784,0.0218133375352247,0.0623620179347537,0.0024280794233966,0.0026775106670578,0.1635082128965658,0.0023782216310737,6.115900738469896,-0.0057949443431331,-0.0059271695817641,0.0413483034868351,0.0606893055616258,0.9882546931918323,0.0503670192624705,0.0739265982997731,0.0092755714644267,0.0002494312436611,0.0262590832327491,-0.0750719332548954,0.0777193520549547,0.0388872212664739,0.6465539687008441,0.820940053477505,0.0117453068081676,84096485.11594,69858684.67305,13750465.99219,4225827.81683,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
Citibank,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,0.0536496189606551,0.167170586557506,-0.1591939708373528,0.1181500023015906,0.3209273836112304,0.0615616010548275,0.0513400748542835,0.0,0.413408313030895,0.0676752099940721,0.0921110244962495,0.0244358145021774,0.0676752099940721,0.0026768518424121,0.0029478417165093,0.167170586557506,0.0023659597415273,5.981913568604987,-0.0066923349206221,-0.0076572324887386,0.042038871732521,0.0615616010548275,0.9911569704784814,0.0513400748542835,0.0751822557563879,0.0100127923418898,0.0002709898740972,0.0295784018626764,-0.081917652352751,0.0847464422076873,0.0393416312708574,0.6330604278251173,0.8188315239476817,0.0088430295215185,84532325.9266,69835288.78165999,14131318.50822,4535127.07582,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
Citibank,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,0.039045646412381,0.1491830173631469,-0.1112532673185087,0.1301929624166973,0.2617298342835808,0.0919430232868512,0.0494539135937718,0.0,0.4295191024214725,0.0720525457470165,0.0990129549962959,0.0269604092492793,0.0720525457470165,0.0029039132753081,0.00319377145014,0.1491830173631469,0.0023303122654345,6.703175855236672,-0.0045079012515445,-0.0061753456091103,0.0405192706712943,0.0919430232868512,0.9681261540959664,0.0494539135937718,0.1122167860834512,0.0118225174986905,0.0002898581748318,0.0318564574601377,-0.0851373893200756,0.0908076541099913,0.0389748856420137,0.4299818863846735,0.8193339561380488,0.0318738459040336,85825441.92321,72634850.91352,12803698.39263,3351109.85852,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
Citibank,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,0.0058906062161029,0.1575791150925602,-0.1550212175457718,0.0795997477391313,0.037381896786531,0.088587332792168,0.0321449440098054,0.0,0.404422383197893,0.0056467702391779,0.0086176320779122,0.0029708618387343,0.0056467702391779,0.0002647312288356,0.0003023104696287,0.1575791150925602,0.0023740381409343,6.34601862951579,-0.004032869874038,-0.006814764939224,0.0260149541971392,0.088587332792168,0.9653067223803544,0.0321449440098054,0.109461459397664,0.0006088270145393,3.757924079309093e-05,0.0035435404436404,-0.0067352707075052,0.0076486048239079,0.0455200014503944,0.7701543420951932,0.8093015868748643,0.0346932776196456,84244678.52959,70629728.80955,13275201.89395,496252.2270200001,,,,,,4.221052631578948,13.8695,-3.599
Citibank,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,0.0112556043950896,0.1663956927243967,-0.0907970714346426,0.09574877214934,0.0676436042952895,0.0932684508141624,0.0443182804350597,0.0,0.4233382350193236,0.011117150970264,0.0169410581391742,0.0058239071689102,0.011117150970264,0.0004292062142616,0.0005519016255028,0.1663956927243967,0.0024469580640988,6.00977094795544,-0.0032152157201986,-0.0084256069241824,0.0354110068683552,0.0932684508141624,0.9622185804584742,0.0443182804350597,0.1167291676933224,0.0014002814411518,0.0001226954112411,0.0070134678166369,-0.0133878817572621,0.0146245367926787,0.0376051010590618,0.7696383519459147,0.7990158129046432,0.0377814195415258,81734167.38699001,67871161.00552,13600213.40161,919967.45367,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
Citibank,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,0.0153142977771633,0.1736331489261161,-0.0699133739910476,0.1176233983792703,0.0881991593879335,0.0622126188385013,0.0661805455664854,0.0,0.4380181990330046,0.0169311019144934,0.0259268300183008,0.0089957281038073,0.0169311019144935,0.0005939065878332,0.0008485285672643,0.1736331489261161,0.0024944542774848,5.759268930989193,-0.0037720536277953,-0.0077590703455826,0.0539532483195324,0.0622126188385013,0.991063075147412,0.0661805455664854,0.0763117177202706,0.0025991803802563,0.0002546219794311,0.010935795037528,-0.020582554092318,0.0220974773392907,0.0341807190204115,0.693033758651422,0.8152433295571831,0.0089369248525878,80177889.73132,65953914.96319,13921539.4683,1227868.07849,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
Clearing House,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,0.0671974852082722,0.1895527857866665,-0.9987159918716136,0.6160226145662202,0.3545053950507489,0.0242360471165273,0.4445515946690641,0.0,0.2618766801924546,0.0376958976565237,0.0715159255184802,0.0338200278619565,0.0376958976565237,0.0182407490046583,0.0215731918648073,0.1895527857866665,0.184063518197965,5.275575327737239,-0.2278538234993553,-0.5923413145872896,0.228146765801109,0.0242360471165273,0.8808999609372288,0.4445515946690641,0.0472247474396343,0.040265076980993,0.003332442860149,0.0580508265301628,-0.0647036136306433,0.0653629851062305,0.3721374899507041,1.0280663451808407,0.5132064951222309,0.1191000390627712,2772917.41458,1615483.35873,525614.22069,186333.07695,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
Clearing House,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,-0.0022093270357476,0.1645731404031987,-1.0205798652173856,0.694878449896162,-0.0134245906126291,0.0483114111339123,0.3252253778527534,0.0,0.2737675060662746,0.0024275529940605,0.0052586391771341,0.0028310861830736,0.0024275529940605,0.0013682754110324,0.0016250901581907,0.1645731404031987,0.1612282935870148,6.076325684434489,-0.2028773945327913,-0.6052618449724987,0.1987863972699265,0.0483114111339123,0.9662905739439496,0.3252253778527534,0.0790401011156278,0.0030032671767683,0.0002568147471583,0.0044756755628386,-0.0038377283171282,0.0043220036212334,0.3999791869515237,-0.5111812088480254,0.6112265856446405,0.0337094260560504,3165653.64332,2002432.51866,520981.56151,-6993.96418,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
Clearing House,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,0.00380173551736,0.180495349509057,-1.0248205125989134,0.6375315982647657,0.021062789305656,0.0629959678836211,0.3530071389147589,0.0,0.2533123674438378,0.0058705956112758,0.0116187299271137,0.0057481343158378,0.0058705956112758,0.0029832094552827,0.003619760844238,0.180495349509057,0.1715224893270534,5.540308948235928,-0.2118406579330876,-0.6278876188787279,0.2067100095370517,0.0629959678836211,0.9636393277330396,0.3530071389147589,0.1075807912522837,0.0061954921638076,0.0006365513889552,0.0094593959593395,-0.0096609239368694,0.0097179374021155,0.3675736565666584,0.3912080681372173,0.5855689212760263,0.0363606722669604,2975661.89135,1808202.5854,537093.1331,11312.6795,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
Clearing House,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,0.0086112931906717,0.1773326162940085,-0.9802354510491812,0.6285002681730134,0.0485601203582009,0.0691639588100971,0.3408311462516992,0.0,0.2645968416696263,0.0088991696473427,0.0167600178335257,0.0078608481861829,0.0088991696473427,0.0045111498561802,0.005340752543137,0.1773326162940085,0.1636080545853545,5.639120545890161,-0.2006529594997983,-0.6000658061775773,0.2046987377216691,0.0691639588100971,0.9655514793117403,0.3408311462516992,0.1151606093077304,0.0093130505208958,0.0008296026869567,0.0126377265225237,-0.0143070149196295,0.0148178942675201,0.3632414918691572,0.5811414925228,0.6005869474455301,0.0344485206882595,3119607.62747,1940440.94215,553208.18239,26863.85592,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
Clearing House,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,0.0094994299350341,0.183129386906932,-0.9399898874433292,0.6102371175817471,0.0518727774688714,0.0662274622236528,0.3695244235494551,0.0,0.2718661487665404,0.0132526724724095,0.0240788298782462,0.0108261574058367,0.0132526724724095,0.0061170576026329,0.0072361892890786,0.183129386906932,0.1684098351771848,5.460620039689255,-0.2084705907467968,-0.5774628750575935,0.2217796101124175,0.0662274622236528,0.9864821837717018,0.3695244235494551,0.1103467752916227,0.0128723142117294,0.0011191316864456,0.0177944724000602,-0.021782827063847,0.0210939548592847,0.3406512138126852,0.4503389714448387,0.6001757826509018,0.0135178162282982,3030659.90453,1843853.55364,555002.89024,28789.54142,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
Clearing House,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,0.0119687304230367,0.1830857836207254,-0.949820848934841,0.6036240686478421,0.0653722543954083,0.0607920576913558,0.3570932120182958,0.0,0.2686944124246274,0.0167369675690949,0.0308006045214599,0.014063636952365,0.0167369675690949,0.007443666929755,0.0089231439433401,0.1830857836207254,0.165954406578205,5.461920528311294,-0.2050618510843518,-0.5875117568939738,0.2158952936380736,0.0607920576913558,0.9881319390891146,0.3570932120182958,0.1005507381860753,0.0158562730043714,0.001479477013585,0.0229853437693031,-0.0273545850575039,0.0262684571870876,0.3318763403489743,0.4556312667239566,0.6045908641551332,0.0118680609108854,3075500.94947,1881752.5304,563080.50136,36809.84178,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
Clearing House,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,0.0052283847080282,0.2050516289108125,-1.0177801633901549,0.5931587477229573,0.0254978940464905,0.0666262702928379,0.476901797488259,0.0,0.2384569577957336,0.0237009508024647,0.0428125344859472,0.0191115836834825,0.0237009508024647,0.0102948943043959,0.0122281470976613,0.2050516289108125,0.1937734473711877,4.876820561298497,-0.2563663021350248,-0.653958257124589,0.2518876977137052,0.0666262702928379,0.9806772651647392,0.476901797488259,0.1261442633006533,0.0224255993478372,0.0019332527932653,0.0354849980813398,-0.044006201039125,0.0378070785163762,0.3267178447513921,0.1382911590421753,0.5281751904487351,0.0193227348352609,2633967.35685,1418607.58861,540099.29702,13771.39465,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
