bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
COMINVESTBANK,2025-04-30,2025-04,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
Citibank,2019-01-31,2019-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,0.09228791714703881,-0.008955245109912418,0.14000561676021803,0.056561806670351066,0.6128842043344992,0.056294804031554034,0.32163509384814226,0.0
Citibank,2019-02-28,2019-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,0.10482061399712883,-0.009035233899659139,0.01221930387990924,0.008453048760794606,0.08064299986857686,0.11255707914361626,0.2667272357719078,0.0
Citibank,2019-03-31,2019-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,0.11448691770100014,-0.010283489569313915,0.06762424811568893,0.01449498076306215,0.12660818418500863,0.05375505728487626,0.2455490286839444,0.0
Citibank,2019-04-30,2019-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,0.12251916511548226,-0.012354380490573849,0.2432444576990934,0.017896830537225707,0.14607372259153728,0.06013475325999903,0.3083624933341405,0.0
Citibank,2019-05-31,2019-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,0.06816813795420115,-0.011039300999150382,0.19066514006102064,0.025274312898418905,0.3707643138998381,0.03548194857137368,0.31051162380103575,0.0
Citibank,2019-06-30,2019-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,0.07191525313605163,-0.009788062759544513,0.16176777731860628,0.031572147223537586,0.43901878734693967,0.07378626821690637,0.3078653828527444,0.0
Citibank,2019-07-31,2019-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,0.08264871516115982,-0.008566384009481532,0.13956456156956878,0.04069084299887749,0.4923348526293833,0.06347835645526102,0.250026092710304,0.0
Citibank,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.08904045944068242,-0.01079508896169239,0.13839183250247963,0.048155241922915044,0.5408242750027075,0.05619241932287549,0.2669841761997709,0.0
Citibank,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.09061833994585537,-0.009243926546622028,0.1148967998524366,0.05332680271693758,0.5884769324708491,0.04955205613748771,0.25259559181466285,0.0
Citibank,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.09061223590494243,-0.010212596721244452,0.13662574834680416,0.05376034287456273,0.5933011401568382,0.06899119026533028,0.14901926746401903,0.0
Citibank,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.09458629929476532,-0.00791036542867326,0.12460322296646321,0.059124341771134396,0.625083571425936,0.08796434809568074,0.19147952735760695,0.0
Citibank,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.09422156782207758,-0.010339525062834792,0.12683233565366503,0.060827694298682115,0.6455814279544311,0.09262870992968494,0.22276918383726366,0.0
Citibank,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.10337550337891704,-0.0011264846751098598,0.08668680577061565,0.07032128711016711,0.680250976407906,0.0025025726165637248,0.19839202688125568,0.0
Citibank,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.10693207213189541,-0.0015534918453367188,0.12313598931131285,0.0061039083540627955,0.0570821104685405,0.033105995824849986,0.12042913629960157,0.0
Citibank,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.1082499644928601,-0.0012025586262912286,0.09108195772632297,0.010641270792949483,0.09830276474272058,0.028595805794569697,0.1456985548556867,0.0
Citibank,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.1103333013411896,-0.0009746355400731796,0.11299286859407418,0.01297211338846187,0.11757205875991607,0.036556792770295755,0.15160063365888646,0.0
Citibank,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.15645970904857948,-0.0036967415944638283,0.11788555123456401,0.025147432890297864,0.16072785155499547,0.05467580012208875,0.16352031192855232,0.0
Citibank,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.1574598074879773,-0.005836834862259303,0.1446685886847283,0.029859256878584695,0.18963097538947882,0.015562124932642946,0.1423762374021429,0.0
Citibank,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.1381613888687499,-0.008497506432695047,0.23754418639074842,0.023083914066016096,0.16707934289764037,0.06216143865508365,0.07948369868296601,0.0
Citibank,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.13286336708346538,-0.0035501587707481514,0.20061702184507607,0.026981839725094613,0.20307960213099593,0.021354246358401104,0.1460770698995837,0.0
Citibank,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.06795747777468544,-0.003826984436546495,0.19810887656489554,0.029655810333876743,0.4363877428206099,0.05286917692731032,0.11737115322862879,0.0
Citibank,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.07172239499792768,-0.002243089065182119,0.19387727143208658,0.0331773979721626,0.46258073190558147,0.028840988278418973,0.09604785620625375,0.0
Citibank,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.08221335080538249,-0.0024113305163910637,0.22719768122825879,0.03761802614948232,0.45756590360284255,0.05182356593634322,0.09051543413579537,0.0
Citibank,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.07935917668589065,-0.0010007309987886317,0.20082983124298487,0.03987540086286577,0.502467421262389,0.03662547922799169,0.11538413899171011,0.0
Citibank,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.08860917215144383,-0.001126441044853526,0.19743697334752183,0.04743149529481557,0.535288775904027,3.854868753878461e-05,0.09984199299188722,0.0
Citibank,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.09397822960166524,-0.0012486787907971756,0.17224454317986518,0.0042667774180293605,0.04540176417575072,0.02032456113464412,0.05033382344760321,0.0
Citibank,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.09721125398116315,-0.001580313526365904,0.050858710393959436,0.009097541203111379,0.09358526745138201,0.052059857331693396,0.05317494843549966,0.0
Citibank,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.10367493368313928,-0.0019174489659938728,0.09705067287458707,0.013609074507957576,0.13126677803866132,0.06104142478766958,0.022519005786464128,0.0
Citibank,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.1061610290802648,-0.0009933814182158693,0.1197303606736857,0.017407324394783368,0.16397094626524647,0.03406420859778955,0.044842004237899406,0.0
Citibank,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.06675944248600564,-0.0007557252034374988,0.13344703177232217,0.02271535970403963,0.3402568813962355,0.03592748155945194,0.05272946135458058,0.0
Citibank,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.07002684851041198,-0.0007063886304866693,0.08804407017693978,0.028490878300369876,0.40685649727809314,0.0663818911960159,0.15266659851438444,0.0
Citibank,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.06943850298886327,-0.0009594272919595895,0.1044313854262061,0.03057113895955407,0.44026206850192534,0.012128346315334224,0.15210799014703824,0.0
Citibank,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.0639496098516605,-0.0005145751437044524,0.10650768415844014,0.03060247436151316,0.47854043883144265,0.028371647747192055,0.13100509316114656,0.0
Citibank,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.0688824430043981,-0.00015872105410107108,0.1070612960959398,0.03561758493678968,0.5170778413668563,0.03819912716523147,0.18082122668632752,0.0
Citibank,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.06833208164644833,-0.00011052213810199206,0.11097795941314248,0.037670290221357344,0.5512826378722698,0.055216902920170785,0.14084765890028622,0.0
Citibank,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.06903036466870188,-0.00018923344535298785,0.11386838970165893,0.040238495630939224,0.5829100834691551,0.02759785166686128,0.18946875487995027,0.0
Citibank,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.08526717972548933,-0.000255825872953011,0.11545496816360545,0.05206091992393499,0.6105622361562894,0.0330563175074476,0.2550529013874122,0.0
Citibank,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.08345127393149794,-0.00024113443823106678,0.10180443781056608,0.005506055797614135,0.06597928992832214,0.034186281326910206,0.23197471233005174,0.0
Citibank,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.08857140010260284,-0.00021556811638254671,0.6929789018522269,0.002432187702533126,0.027460192564593446,0.11865405718670188,0.27205558198615926,0.0
Citibank,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.08155684074428597,-0.05019449609312128,1.1596495360502768,-0.002516305626054217,-0.03085339749664732,0.028678854103598668,0.21978354426204047,0.0
Citibank,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.07527547037147464,-0.06008623021336174,1.1084909424977203,-0.001865707935593771,-0.024785071768887595,0.029647652863541755,0.21640541978926947,0.0
Citibank,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.08131107966157783,-0.055586672275845156,0.9087219494975881,0.002713007328865045,0.03336577672018086,0.03649471957758807,0.23445843607542516,0.0
Citibank,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.0870648124928534,-0.07315867519995625,0.8042301721246725,0.006186435835147992,0.0710555235578759,0.0390190547989237,0.22875380024790934,0.0
Citibank,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.08261411811830392,-0.08000871546024715,0.6184474658765489,0.01506615301983514,0.18236777639216964,0.0327285869580905,0.21900892338602346,0.0
Citibank,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.08776039575758142,-0.07699356405817409,0.48438473593034825,0.024095969950284585,0.2745654203388547,0.03947299844580912,0.21514607033189878,0.0
Citibank,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.09102721631564412,-0.0757874167365268,0.4072767814443733,0.031308941129684735,0.3439514290002947,0.04718527928049184,0.20330615853300632,0.0
Citibank,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.09195210945637154,-0.07531904757526615,0.3658488704977488,0.03673386198282634,0.3994890622955793,0.00909502385407255,0.19213651001454504,0.0
Citibank,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.0971020074820264,-0.08124215443603988,0.3138102111080804,0.04422844141168889,0.4554843155006407,0.043212170751258765,0.1682418364523941,0.0
Citibank,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.10665680843418131,-0.0939440846031006,0.31834818420454075,0.052121975859673604,0.4886886887473147,0.03665983393199135,0.1542218887472635,0.0
Citibank,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.1120736442764313,-0.11773157845443388,0.03954748700296863,0.009823919682833577,0.08765593147486785,0.05803020160188049,0.11373545046965093,0.0
Citibank,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.11171758096187469,-0.115555606185351,0.04281970967533292,0.016861567252824963,0.15093029322376061,0.11972144194540055,0.10405690384524954,0.0
Citibank,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.11657380577785749,-0.1499687895821582,0.10947683937161713,0.023313356086320593,0.19998794695565159,0.035620177968323535,0.08103203502622086,0.0
Citibank,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.13064109178128558,-0.12636709802121365,0.07901725721249023,0.03377952985848425,0.2585674185503339,0.1394056615804918,0.09383891627757318,0.0
Citibank,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.12910567489778668,-0.15910764354591025,0.12981455618701873,0.03696254164249252,0.28629680044471995,0.04449775780133614,0.07562838660425408,0.0
Citibank,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.1379955605779356,-0.12389967907400508,0.12388440223498079,0.04523631060718022,0.32780989778024167,0.10332022066469881,0.0853701442111204,0.0
Citibank,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.14347533568249152,-0.1600710186944795,0.12175384964199029,0.05232414340870423,0.36469085895360204,0.11738942209122732,0.06550803687706126,0.0
Citibank,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.14436855894640685,-0.2077015506014383,0.15343816189861342,0.05491556075694851,0.3803844906239905,0.043071780696917646,0.04655745924611332,0.0
Citibank,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.14580726151602946,-0.11002662467491678,0.12991327707460218,0.0611355814033416,0.41929037530562635,0.0704791842800737,0.05881131490886329,0.0
Citibank,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.1600504455261197,-0.00038833697817318094,0.1092582490510767,0.07276436444880677,0.4546339387535905,0.05429994512685346,0.060562748385896585,0.0
Citibank,2023-12-31,2023-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,0.15786336919751712,-0.00037591722130955025,0.11792338116906351,0.07509641508089689,0.47570513325948954,0.04311346765268012,0.04662552439400563,0.0
Citibank,2024-01-31,2024-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,0.13713294314629149,-0.00044498099800050286,0.11854433997513505,0.05205195375198461,0.3795729352680509,0.05580415360519041,0.04968220008256362,0.0
Citibank,2024-02-29,2024-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,0.14001622268237313,-0.0004252856368130741,0.07502938095517464,0.006796852758668189,0.04854332325538343,0.059036844960368505,0.0494277048222207,0.0
Citibank,2024-03-31,2024-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,0.14444868100435423,-0.0002731849073505832,0.12426536713831432,0.012026531276945394,0.08325815918376485,0.06798376959405973,0.0644971327455587,0.0
Citibank,2024-04-30,2024-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,0.1539139351158942,-0.0005145662614301858,0.35980473548752334,0.013535920517459936,0.08794473682495123,0.05880630245749164,0.06207852837878278,0.0
Citibank,2024-05-31,2024-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,0.15468525308637704,-0.000486932878744775,0.3233284170658083,0.018108353619521216,0.11706580464660986,0.0677871140057017,0.0684784158238527,0.0
Citibank,2024-06-30,2024-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,0.1516646333625216,-0.00035660229814023106,0.3092563768097326,0.022155351235111306,0.14608119733592548,0.03521181779402368,0.06054188224209395,0.0
Citibank,2024-07-31,2024-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,0.15150809897821435,-0.00025349730846819266,0.27169501038635924,0.027045302805774395,0.17850730745201476,0.07877478796275021,0.06025144625341602,0.0
Citibank,2024-08-31,2024-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,0.15380596973455324,-0.00017989163782273506,0.22512250773051015,0.0331764451688503,0.21570323457605728,0.06120222938278208,0.0632937002161766,0.0
Citibank,2024-09-30,2024-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,0.15949652235472267,-0.00018503887352071607,0.1931171857183761,0.03951012576130637,0.24771778831287153,0.06054724953135771,0.061910074276779636,0.0
Citibank,2024-10-31,2024-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,0.16836014959863027,-0.0035452712822289776,0.16739484541295646,0.04639702188145869,0.2755819711022409,0.04993254040394469,0.07818654061332234,0.0
Citibank,2024-11-30,2024-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,0.16350821289656586,-0.005927169581764154,0.14398822102082062,0.05024975551598908,0.3073225168681693,0.060689305561625814,0.05036701926247058,0.0
Citibank,2024-12-31,2024-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,0.16717058655750608,-0.0076572324887386675,0.1527934156692892,0.05364961896065515,0.3209273836112304,0.0615616010548275,0.05134007485428354,0.0
Citibank,2025-01-31,2025-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,0.14918301736314699,-0.006175345609110376,0.13853916683049025,0.03904564641238102,0.2617298342835808,0.09194302328685129,0.049453913593771895,0.0
Citibank,2025-02-28,2025-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,0.15757911509256023,-0.006814764939224005,0.004853520478405072,0.005890606216102981,0.037381896786531026,0.088587332792168,0.032144944009805436,0.0
Citibank,2025-03-31,2025-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,0.16639569272439675,-0.008425606924182498,-0.011711825027701387,0.011255604395089675,0.0676436042952895,0.09326845081416248,0.04431828043505979,0.0
Citibank,2025-04-30,2025-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,0.17363314892611612,-0.007759070345582619,0.06773193817372458,0.015314297777163326,0.08819915938793359,0.06221261883850133,0.06618054556648545,0.0
Clearing House,2019-01-31,2019-01,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,0.18955278578666654,-0.5923413145872896,-0.030661458207546365,0.06719748520827222,0.35450539505074896,0.024236047116527316,0.4445515946690641,0.0
Clearing House,2019-02-28,2019-02,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,0.16457314040319876,-0.6052618449724987,1.5111812088480254,-0.002209327035747674,-0.013424590612629107,0.04831141113391234,0.32522537785275346,0.0
Clearing House,2019-03-31,2019-03,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,0.18049534950905705,-0.6278876188787279,0.6087919318627828,0.003801735517360024,0.021062789305656086,0.06299596788362116,0.35300713891475893,0.0
