bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Bank Alliance,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,0.0065066157725353,0.1466179240730324,-0.0657543520763762,0.5500190045530656,0.0443780377717959,0.1453028686050212,0.8965720837440136,0.0,0.5172315443447862,2862325.12739,2309219.96945,419668.1682,18624.04982,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
Bank Alliance,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,0.0075257295826311,0.1494485836139655,-0.0655224331559598,0.617682137821458,0.050356647086536,0.1249122276335445,0.96176421942807,0.0,0.534062677006605,2825789.55389,2268591.29064,422310.24642,21266.12804,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
Bank Alliance,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,0.0088197815195645,0.1482988488295506,-0.0663257848089123,0.6403628540022265,0.059473027533084,0.1122186748043396,0.9903438684357552,0.0,0.5412414457480383,2875299.68557,2308950.41406,426403.63341,25359.51503,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
Bank Alliance,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,0.0082180277620242,0.1360786347316963,-0.0667762131744222,0.6476409658652008,0.0603917564151611,0.1335281424161628,0.8985765395939901,0.0,0.541966110317972,3136572.92801,2561125.38753,426820.56178,25776.4434,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
Bank Alliance,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0090298930476148,0.1301333597760597,-0.0717719510722079,0.6436463616203039,0.069389532884988,0.1034388876071919,0.8267548587442531,0.0,0.5474699015481421,3311582.47748,2723879.68873,430947.35397,29903.2355899999,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
Bank Alliance,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0131960060029992,0.1516515543008464,-0.0779974073512767,0.6372731842680323,0.087015303363268,0.1449971220836509,0.9516308971364584,0.0,0.5295605239412393,2896555.05547,2294168.36388,439267.07628,38222.9579,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
Bank Alliance,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0158259563483767,0.1464938663006705,-0.0791999985568849,0.6447560576258242,0.1080315288825459,0.1200782495598817,0.824034690523657,0.0,0.5372274021559218,3069185.9885599995,2462251.22151,449616.92186,48572.80348,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
Bank Alliance,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0262264913766924,0.1403573967539961,-0.0778820656200489,0.5977681148429232,0.1868550712910376,0.1384967927548711,0.7080345362123098,0.0,0.5263824257053968,3513895.8817000003,2868106.92188,493201.27842,92157.16004,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
Bank Alliance,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.0271324804952606,0.144926681883807,-0.0790430958281204,0.5949353382302184,0.1872152190513389,0.0923328018502619,0.7824504004857127,0.0,0.5333295739624131,3404616.8118,2745265.21971,493419.81762,92375.69924,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
Bank Alliance,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0267510296971516,0.1378764496887606,-0.0662385066203082,0.6272646921938348,0.1940217474234279,0.0704509810559115,0.8205127656548253,0.0,0.5501282553348641,3608932.30739,2955872.33607,497586.77371,96542.65533,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
Bank Alliance,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.0001033601070597,0.1322149577419681,-0.0661363835149667,0.9616257440899936,0.000781758046328,0.1203337754838899,0.8054657507594029,0.0,0.6087529913441403,3766412.50744,3111324.80415,497976.07051,389.2968,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
Bank Alliance,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.0011879981081183,0.133557090854749,-0.0664182408258066,0.8873868528407137,0.0088950582894198,0.1163365394123319,0.8056037301078638,0.0,0.5942174631815096,3759085.77588,3098235.11625,502052.5605,4465.78679,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
Bank Alliance,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.001490698071455,0.1277845209690586,-0.0656520988289529,0.8084375634030546,0.0116657171005557,0.114280154134532,0.8203705147650696,0.0,0.580800495914301,3939913.78433,3268114.70923,503459.99559,5873.22188,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
Bank Alliance,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0025265396660981,0.138088642530421,-0.0718682648131064,0.7737338181116498,0.0182965059240233,0.0968031121312898,0.8465396229719515,0.0,0.5723990689930137,3670544.81449,2989102.2516499995,506860.55078,9273.77707,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
Bank Alliance,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0031189624361495,0.1280379021677326,-0.0683545840205037,0.7581934001762188,0.0243596808706195,0.1065778232295835,0.844471462376263,0.0,0.5714053695328561,3983277.27388,3290947.73058,510010.4659,12423.69219,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
Bank Alliance,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.0042306079013455,0.1120333228259014,-0.0680505662072311,0.7282116786175238,0.0377620496708808,0.1372253377142034,0.7450498601430366,0.0,0.5641721014707243,4615716.53421,3906190.01086,517114.06055,19527.28684,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
Bank Alliance,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0064977319498656,0.1031213027603322,-0.069404703460297,0.6918831757582409,0.0630105688731189,0.091918514925612,0.6798167572111983,0.0,0.568235130300337,5149745.238519999,4415670.47643,531048.4378800001,33461.66417,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Bank Alliance,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.008627653045225,0.1114344958724328,-0.0725614690791175,0.6722650417376833,0.0774235390726924,0.11091553116406,0.7643456544392054,0.0,0.5570711126292596,4840016.09257,4087287.430170001,539344.75329,41757.97958,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Bank Alliance,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.0094413337981328,0.1019455278265431,-0.0779480687081745,0.642369799335171,0.0926115544195029,0.115289659334604,0.7870732373433401,0.0,0.5514479490396982,5379072.580829999,4601503.460750001,548372.39347,50785.61976,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Bank Alliance,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0111877299702116,0.1031177552256282,-0.0838699875596796,0.6175959104098567,0.1084947005075136,0.0827206397802977,0.8334257475918628,0.0,0.5508787312903194,5412668.737199999,4599927.38815,558142.2499599999,60555.47625,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Bank Alliance,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0101200253581554,0.0915966880700866,-0.0870217198530197,0.6166405622624774,0.1104846209113144,0.1087309482684078,0.7424096255012965,0.0,0.547996400421882,6107107.93923,5278497.28685,559390.86092,61804.08721,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Bank Alliance,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0110193238787354,0.0759416195221341,-0.1037976540943083,0.5556858618819996,0.1451025662617547,0.0652135958081266,0.5806813543877957,0.0,0.5441726711298418,7664343.48599,6769996.466549999,582042.6569,84455.88319,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Bank Alliance,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0002228140493383,0.0661094021488077,-0.0978673827580226,0.47594883133547,0.0033703836685262,0.0898774272501,0.5515881128498438,0.0,0.5280212453450249,8834008.15992,7916133.422479999,584010.99803,1968.34113,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Bank Alliance,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0007793178122433,0.0746220067295617,-0.1101011670718298,0.4732983735451908,0.0104435386610241,0.0592507190214997,0.7094461757887472,0.0,0.5273925787643207,7882197.48541,6916122.2249,588185.3938000001,6142.7369,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
Bank Alliance,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0025730718145326,0.0661293509593337,-0.0978274483914672,0.4061266874777189,0.0389096789429395,0.0660785968787722,0.6026004027158574,0.0,0.518822578314549,9157909.56821,8210533.54844,605606.6158899999,23563.95899,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
Bank Alliance,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0027787608163309,0.0653400965804985,-0.103892392798441,0.3902860356091565,0.0425276508874995,0.0603413321798347,0.6428458735680859,0.0,0.5152191938721824,9303552.2626,8315165.50252,607895.00338,25852.34648,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
Bank Alliance,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0025089497086298,0.0567855055915158,-0.0943446050286617,0.386692779406985,0.0441829245420105,0.0500744440787875,0.6119568454584781,0.0,0.5219846338795863,10723647.575499998,9716121.21332,608947.74936,26905.09246,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
Bank Alliance,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.0028337026999284,0.0550090441926537,-0.0858130321788481,0.4042632958453739,0.0515133964154009,0.0631771061324785,0.6597345203752105,0.0,0.5259706150311285,11155512.16816,10125551.733709998,613654.0618499999,31611.40495,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
Bank Alliance,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0033735718402871,0.0499831314950231,-0.0726196417769449,0.4130158808674785,0.0674942073331899,0.0740046376245831,0.6042843902021495,0.0,0.5310214166669887,12487624.02416,11488687.531040002,624170.55366,42127.89676,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
Bank Alliance,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0053666181985865,0.0503967876955861,-0.0756944301981907,0.4102864615266862,0.1064873069093766,0.0549406851155372,0.5863006239035613,0.0,0.5332417899140967,12925615.50182,11868377.31095,651409.5002799999,69366.84338,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
Bank Alliance,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0110761540183601,0.0564160047930126,-0.0804611855136967,0.4067084713102511,0.1963299964078978,0.068252279543729,0.6632362419515488,0.0,0.5266280812612916,12837330.6695,11634547.83375,724230.90858,142188.25168000002,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
Bank Alliance,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0153599935551838,0.0611172481585109,-0.0820603789449321,0.3950552224376243,0.2513201104105155,0.1139354820234153,0.7120656073749596,0.0,0.5132706599518089,12720226.81312,11439768.51494,777425.2587700001,195382.60187,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
Bank Alliance,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0202875567754289,0.0584456867199835,-0.0736457353366232,0.3849225092334042,0.3471181179310576,0.0937729434830091,0.5873288838389121,0.0,0.518602486533097,15253437.6749,13890547.327560002,891497.63975,309454.98285000003,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
Bank Alliance,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0275771706596686,0.0760611887365144,-0.1335023069728939,0.3760975172873373,0.3625656016920731,0.0485108649380532,0.5075704821787403,0.0,0.5026482817570344,12004835.40736,10570149.501650002,913102.05167,331059.39477,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
Bank Alliance,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0009516897238473,0.0780371258943385,-0.1120748875687003,0.40761273548639,0.0121953456504272,0.0672560427790709,0.6750195997111348,0.0,0.5110377345025522,11838218.63123,10352535.05409,923820.55769,11266.31102,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
Bank Alliance,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0012249004958294,0.0671231216065455,-0.1043360144576861,0.5836089632605821,0.018248562738328,0.0732804382927792,0.7957577505359089,0.0,0.550627964174291,13856247.35053,12359157.44249,930074.57592,16972.52425,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
Bank Alliance,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,-0.0012551754302893,0.0708131066009975,-0.1138486721100417,0.7035574810822156,-0.0177251852169362,0.0492826601187672,0.8202258846671949,0.0,0.5754564305793779,12669957.23963,11179433.97185,897199.03264,-15903.01903,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
Bank Alliance,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,-0.0034985370077736,0.0714142283132745,-0.1225557410018855,0.712756717394838,-0.0489893553484407,0.048397650915959,0.8991002946106051,0.0,0.5746808225012278,12188871.252539998,10690433.62695,870458.83451,-42643.21716,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
Bank Alliance,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,-0.0031420318312275,0.0705630147871982,-0.1257276782037329,0.6274176327209801,-0.0445280270507598,0.0591042641874953,0.920150806445226,0.0,0.5547754658094176,12388596.08077,10854738.315280002,874176.68844,-38925.36323,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
Bank Alliance,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,-0.0034998540387601,0.0754315040957603,-0.1294337030061681,0.6434589675705338,-0.0463977761111205,0.0551285240186712,1.1101009930573604,0.0,0.556206526579794,11568305.33834,10024271.43769,872614.67151,-40487.38016,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
Bank Alliance,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0152120475118566,0.0916662087229484,-0.1397059500329523,0.3780809424707235,0.1659504382670987,0.0611522835313233,1.0469149134867144,0.0,0.4939740841611098,11943130.85391,10130692.18087,1094781.52566,181679.47399,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
Bank Alliance,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.0138258293763409,0.0886893826405593,-0.1454751551072755,0.4055230885572333,0.1558904681113214,0.0279512209140764,0.9594698815303844,0.0,0.505265012204281,12196883.68848,10383746.3249,1081734.08447,168632.0328,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
Bank Alliance,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0025826401340857,0.0797524539600202,-0.1761374275287825,0.4748176909294507,0.0323832058557145,0.0201334522497115,0.952996423036669,0.0,0.514169883289307,11832373.39058,10071286.42195,943660.81407,30558.7624,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
Bank Alliance,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0029354618008445,0.0786061659552363,-0.2068169504306833,0.4287393448007149,0.0373439127220142,0.035330294684096,0.8780933510406445,0.0,0.4930548751075478,12066784.125689998,10203408.70017,948523.63553,35421.58386,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
Bank Alliance,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.0237397733004194,0.0989040622854558,-0.2499596806152889,0.3322456128808407,0.2400282935993263,0.0160343286603833,0.8616725865597191,0.0,0.458583133973868,12148083.40503,9917480.48218,1201494.79774,288392.74607,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
Bank Alliance,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,0.00687419058866,0.0884323569594028,-0.2382702375466848,0.4717617704783212,0.0777338841236118,0.0114812176650801,0.7711994436277129,0.0,0.4940453322108219,11195715.79772,9129379.24537,990063.53584,76961.48417000001,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
Bank Alliance,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,0.0002236842871549,0.0889340479076494,-0.2425019243754969,0.8111762517347184,0.0025151704259232,0.0707632769900546,0.7444160385030703,0.0,0.5486518032639889,11160893.82832,9086643.42643,992583.46642,2496.5165800000004,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
Bank Alliance,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,-0.0020944794485005,0.0810337169332234,-0.2589799681112306,0.8678517179584534,-0.0258470119324095,0.0481377349336227,0.6307021731312007,0.0,0.56193869109163,11910080.80211,9834108.05977,965118.11637,-24945.41947,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
Bank Alliance,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0015302344084899,0.0783264360822566,-0.2715867042106184,0.7046577685969128,0.0195366275427487,0.0454833178334518,0.4933733977661894,0.0,0.5268609480648296,12892089.89848,10798253.81132,1009791.4554,19727.91956,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
Bank Alliance,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0016601761339543,0.0728844886756748,-0.2700036397195878,0.6605441092375748,0.0227781818068571,0.05399089313611,0.4555891511344488,0.0,0.5184442047017142,13900640.11162,11769368.616239998,1013141.0468,23077.510960000003,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
Bank Alliance,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0035502757871361,0.0751658728646167,-0.2686539755473949,0.6547156652204831,0.0472325491853282,0.0672098099912955,0.46218025767018,0.0,0.514355216522234,13824691.49519,11661981.07591,1039145.00332,49081.46748,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
Bank Alliance,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0081185823441047,0.0878419162606092,-0.2996239874853882,0.5898120537991426,0.092422646154696,0.0853919300841959,0.4898645991246553,0.0,0.4846442536191901,12418742.25778,10183802.80323,1090886.11747,100822.58163,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
Bank Alliance,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0129053376221928,0.0956026175785054,-0.2960655156832548,0.5684920432693168,0.1349893752814399,0.0929121356870603,0.5265349393447684,0.0,0.4776155415379233,11972141.48232,9682549.18725,1144568.06373,154504.52789,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
Bank Alliance,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,0.0126638599389071,0.0924742122687561,-0.3010626607302455,0.6102043438562016,0.1369447722582641,0.0654351442807344,0.4896982429193044,0.0,0.4908927780153929,12405201.91852,10110436.22701,1147161.2754499998,157097.73961,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
Bank Alliance,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.0124995459771388,0.0894975269073323,-0.3128441886133844,0.6064080486458036,0.1396635908172207,0.0833851314722134,0.4484043546414747,0.0,0.4839020687785029,12858305.164360002,10526379.94756,1150786.51243,160722.97659,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
Bank Alliance,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0159679576497941,0.0917250475610976,-0.301308555013318,0.5946460724373476,0.1740850299277081,0.0742543950464011,0.4287673935584381,0.0,0.4861682547058646,13068922.48632,10729514.302,1198747.53663,208684.00079,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
Bank Alliance,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0058004940665972,0.0801008586934918,-0.3380642276922613,0.6050715807543294,0.072414879955195,0.0705616911430558,0.419317909849244,0.0,0.4814524520065287,13325150.43246,10975999.80408,1067355.99186,77292.45602,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
Bank Alliance,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0069110931701004,0.0790936171611238,-0.3518538986400315,0.592144139901351,0.0873786459408181,0.0543078558990013,0.3964658648794291,0.0,0.4782830020601233,13716111.33968,11323172.13904,1084856.85924,94793.3234,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
Bank Alliance,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.0005392159898486,0.0819503573125134,-0.3799577074343992,0.397378649527803,0.0065797881489689,0.0896773589937783,0.3807413713278432,0.0,0.4229678386827311,13325655.943580002,10845267.28147,1092042.2659999998,7185.40676,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
Bank Alliance,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0027191742304777,0.0869952540500494,-0.3731118878977478,0.4039612609167533,0.0312565812948063,0.0658564080092407,0.4265323021199464,0.0,0.4295888279971633,12872654.51315,10302720.50987,1119859.84967,35002.99043,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
Bank Alliance,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0015183310397201,0.0810637274246267,-0.383343679955573,0.4750539146089889,0.0187300915953054,0.0620791268005269,0.3948399252661025,0.0,0.4432727353476325,13638210.48789,11041782.15268,1105564.17755,20707.31831,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
Bank Alliance,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0043799191029116,0.0875537158857569,-0.3937467511136343,0.4999235266032052,0.0500255078679551,0.0548383074898118,0.4125181726682826,0.0,0.4446269037228613,13043252.81762,10403703.90945,1141985.25142,57128.39218,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
Bank Alliance,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0068223310016149,0.0858758018295659,-0.3985405612227238,0.4902364412433206,0.0794441607096139,0.0529483978207807,0.4008288537337633,0.0,0.4421326997688211,13723076.89818,10984717.31968,1178480.2322,93623.37296,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
Bank Alliance,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0043620384620295,0.0871358491817476,-0.4360323476253069,0.4854058269451693,0.0500602048753915,0.1160542768009797,0.4248442116670877,0.0,0.4169198509867215,13106281.441039998,10303549.90138,1142026.96298,57170.10374,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
Bank Alliance,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0030793802621826,0.0879501417429241,-0.4598246294589713,0.4512025448805923,0.0350127947625552,0.0725974679338105,0.4467657071409009,0.0,0.4113885840287877,12782457.00065,9920416.90346,1124218.90503,39362.04579,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
Bank Alliance,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0034356635580133,0.0851660455596766,-0.5089597362595978,0.4892683457941476,0.0403407665042509,0.0586006258518017,0.4086123874850472,0.0,0.4078958094426869,13273605.63686,10280922.97179,1130460.50241,45603.64317,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
Bank Alliance,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.003809383957802,0.0848075022327878,-0.5664416310737221,0.4589568363469575,0.0449180067506959,0.0433341187568901,0.3916756231239083,0.0,0.3877498035260605,13393605.70769,10240437.74931,1135878.24596,51021.38672,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
Bank Alliance,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,-0.0016151288846008,0.0770353331646181,-0.6192241434244066,0.4538751210872087,-0.0209660790477717,0.0605280164879606,0.3777532690774112,0.0,0.3697915779431421,13793394.60919,10553461.80253,1062578.74919,-22278.11005,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
